ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,SMWE,LEXCAT,LEXLEMMA,SS,SS2,WMWE,WCAT,WLEMMA,LEXTAG
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
# text = CHAPTER 3,,,,,,,,,,,,,,,,,,
1,CHAPTER,CHAPTER,PROPN,NNP,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nmod,_,_,_,_,_,_,_,_,_,_,_
2,3,3,PROPN,NNP,Case=Nom|Gender=Masc|Number=Sing|Person=3,0,root,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = मुझे यह समझने में कई दिन लग गए कि आखिर वह नन्हा राजकुमार है कौन, कहां से आया है।",,,,,,,,,,,,,,,,,,
1,मुझे,मैं,PRON,PRP,"Case=Acc,Dat|Number=Sing|Person=1|PronType=Prs",7,nsubj,_,_,_,_,_,_,_,_,_,_,_
2,यह,यह,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,3,obj,_,_,_,_,_,_,_,_,_,_,_
3,समझने,समझ,VERB,VM,Case=Acc|VerbForm=Inf,7,obl,_,_,_,_,_,_,_,_,_,_,_
4,में,में,ADP,PSP,AdpType=Post,3,mark,_,_,_,_,में,p.Purpose,p.Purpose,_,_,_,_
5,कई,कई,DET,QF,PronType=Ind,6,det,_,_,_,_,_,_,_,_,_,_,_
6,दिन,दिन,NOUN,NN,Case=Nom|Gender=Masc|Number=Plur|Person=3,7,obl,_,_,_,_,_,_,_,_,_,_,_
7,लग,लग,VERB,VM,Number=Plur|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
8,गए,जा,AUX,VAUX,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part,7,aux,_,_,_,_,_,_,_,_,_,_,_
9,कि,कि,SCONJ,CC,_,13,mark,_,_,_,_,_,_,_,_,_,_,_
10,आखिर,आखिर,ADV,RB,_,13,advmod,_,_,_,_,_,_,_,_,_,_,_
11,वह,वह,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,13,nsubj,_,_,_,_,_,_,_,_,_,_,_
12,नन्हा,नन्हा,ADJ,JJ,Case=Nom|Gender=Masc|Number=Sing,13,amod,_,_,_,_,_,_,_,_,_,_,_
13,राजकुमार,राजकुमार,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nmod,_,_,_,_,_,_,_,_,_,_,_
14,है,है,AUX,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop,_,_,_,_,_,_,_,_,_,_,_
15,कौन,कौन,PRON,WQ,PronType=Int,19,nsubj,_,_,_,_,_,_,_,_,_,_,_
16,",",COMMA,PUNCT,SYM,_,15,punct,_,_,_,_,_,_,_,_,_,_,_
17,कहां,कहाँ,PRON,WQ,Case=Acc|PronType=Int,19,obl,_,_,_,_,_,_,_,_,_,_,_
18,से,से,ADP,PSP,AdpType=Post,17,case,_,_,_,_,से,p.Source,p.Source,_,_,_,_
