"","Target","SS","SS2","MWE","Notes",""
"मैं","","","","","",""
"सोचता","","","","","",""
"रहा","","","","","",""
"कि","","","","","",""
"वह","","","","","",""
"अपने","का","Gestalt","Gestalt","","",""
"ग्रह","","","","","",""
"से","से","Source","Source","","",""
"निकला","","","","","",""
"कैसे","","","","","",""
"होगा","","","","","",""
"।","","","","","",""
"","","","","","",""
"मैंने","ने","Experiencer","Agent","","",""
"सोचा","","","","","",""
"कि","","","","","",""
"प्रवासी","","","","","",""
"चिड़ियोें","","","","","",""
"के","का","QuantityItem","Stuff","","",""
"झुंड","","","","","",""
"के","के साथ","Ancillary","Ancillary","1:1","",""
"साथ","के साथ","","","1:2","",""
"उड़","","","","","",""
"चला","","","","","",""
"होगा","","","","","",""
"।","","","","","",""
"","","","","","",""
"जिस","","","","","",""
"दिन","","","","","",""
"वह","","","","","",""
"रवाना","","","","","",""
"होने","","","","","",""
"वाला","","","","","",""
"था","","","","","",""
"उसने","ने","Agent","Agent","","",""
"सब","","","","","",""
"ठीक-ठाक","","","","","",""
"किया","","","","","",""
"।","","","","","",""
"","","","","","",""
"अपने","का","Possessor","Possessor","","",""
"दो","","","","","",""
"जीवंत","","","","","",""
"ज्वालामुखी","","","","","",""
"चोटियों","","","","","",""
"पर","पर","Theme","Theme","","",""
"उसने","ने","Agent","Agent","","",""
"झाड़ू","","","","","",""
"लगाई","","","","","",""
"।","","","","","",""
"","","","","","",""
"उनकी","की वजह से","Explanation","Explanation","1:1","",""
"वजह","की वजह से","","","1:2","",""
"से","की वजह से","","","1:3","",""
"उसे","को","Experiencer","Recipient","","",""
"सुबह","","","","","",""
"नाश्ता","","","","","",""
"गर्म","","","","","",""
"करने","","","","","",""
"में","में","Topic","Topic","","",""
"बड़ी","","","","","",""
"सुविधा","","","","","",""
"होती","","","","","",""
"थी","","","","","",""
"।","","","","","",""
"","","","","","",""
"एक","","","","","",""
"सुप्त","","","","","",""
"ज्वालामुखी","","","","","",""
"भी","","","","","",""
"था","","","","","",""
"पर","","","","","",""
",","","","","","",""
"पर","","","","","",""
"कौन","","","","","",""
"जाने","","","","","",""
"...","","","","","",""
